Date;Discharge
20/5/2012;708
21/5/2012;708
22/5/2012;703
23/5/2012;699
24/5/2012;695
25/5/2012;683
26/5/2012;671
27/5/2012;652
28/5/2012;630
29/5/2012;610
30/5/2012;585
31/5/2012;561
1/6/2012;532
2/6/2012;510
3/6/2012;489
4/6/2012;464
5/6/2012;444
6/6/2012;423
7/6/2012;409
8/6/2012;397
9/6/2012;386
10/6/2012;370
11/6/2012;354
12/6/2012;339
13/6/2012;322
14/6/2012;306
15/6/2012;295
16/6/2012;285
17/6/2012;275
18/6/2012;268
19/6/2012;261
20/6/2012;257
21/6/2012;253
22/6/2012;248
23/6/2012;246
24/6/2012;244
25/6/2012;241
26/6/2012;239
27/6/2012;237
28/6/2012;237
29/6/2012;237
30/6/2012;236
1/7/2012;236
2/7/2012;235
3/7/2012;233
4/7/2012;229
5/7/2012;227
6/7/2012;225
7/7/2012;221
8/7/2012;217
9/7/2012;215
10/7/2012;213
11/7/2012;208
12/7/2012;204
13/7/2012;199
14/7/2012;195
15/7/2012;188
16/7/2012;183
17/7/2012;177
18/7/2012;171
19/7/2012;169
20/7/2012;166
21/7/2012;164
22/7/2012;161
23/7/2012;160
24/7/2012;159
25/7/2012;158
26/7/2012;156
27/7/2012;156
28/7/2012;156
29/7/2012;156
30/7/2012;156
31/7/2012;155
1/8/2012;153
2/8/2012;150
3/8/2012;148
4/8/2012;144
5/8/2012;140
6/8/2012;136
7/8/2012;132
8/8/2012;128
9/8/2012;125
10/8/2012;123
11/8/2012;121
12/8/2012;119
13/8/2012;118
14/8/2012;118
15/8/2012;118
16/8/2012;117
17/8/2012;116
18/8/2012;116
19/8/2012;115
20/8/2012;114
21/8/2012;114
22/8/2012;114
23/8/2012;114
24/8/2012;113
25/8/2012;113
26/8/2012;113
27/8/2012;113
28/8/2012;114
29/8/2012;114
30/8/2012;114
31/8/2012;115
1/9/2012;116
2/9/2012;117
3/9/2012;119
4/9/2012;121
5/9/2012;122
6/9/2012;123
7/9/2012;123
8/9/2012;123
9/9/2012;123
10/9/2012;123
11/9/2012;123
12/9/2012;123
13/9/2012;123
14/9/2012;123
15/9/2012;122
16/9/2012;121
17/9/2012;121
18/9/2012;120
19/9/2012;119
20/9/2012;118
21/9/2012;117
22/9/2012;117
23/9/2012;117
24/9/2012;118
25/9/2012;118
26/9/2012;118
27/9/2012;118
28/9/2012;119
29/9/2012;120
30/9/2012;120
1/10/2012;121
2/10/2012;121
3/10/2012;122
4/10/2012;122
5/10/2012;122
6/10/2012;122
7/10/2012;124
8/10/2012;126
9/10/2012;129
10/10/2012;131
11/10/2012;133
12/10/2012;136
13/10/2012;137
14/10/2012;139
15/10/2012;140
16/10/2012;142
17/10/2012;145
18/10/2012;149
19/10/2012;154
20/10/2012;157
21/10/2012;160
22/10/2012;162
23/10/2012;165
24/10/2012;167
25/10/2012;169
26/10/2012;169
27/10/2012;170
28/10/2012;172
29/10/2012;172
30/10/2012;171
31/10/2012;174
1/11/2012;175
2/11/2012;177
3/11/2012;179
4/11/2012;181
5/11/2012;183
6/11/2012;186
7/11/2012;190
8/11/2012;194
9/11/2012;196
10/11/2012;198
11/11/2012;201
12/11/2012;205
13/11/2012;211
14/11/2012;218
15/11/2012;223
16/11/2012;229
17/11/2012;236
18/11/2012;242
19/11/2012;246
20/11/2012;250
21/11/2012;252
22/11/2012;254
23/11/2012;256
24/11/2012;258
25/11/2012;260
26/11/2012;263
27/11/2012;264
28/11/2012;264
29/11/2012;264
30/11/2012;265
1/12/2012;266
2/12/2012;266
3/12/2012;266
4/12/2012;266
5/12/2012;266
6/12/2012;266
7/12/2012;266
8/12/2012;265
9/12/2012;265
10/12/2012;255
11/12/2012;249
12/12/2012;245
13/12/2012;240
14/12/2012;236
15/12/2012;231
16/12/2012;220
17/12/2012;209
18/12/2012;200
19/12/2012;195
20/12/2012;191
21/12/2012;187
22/12/2012;183
23/12/2012;181
24/12/2012;179
25/12/2012;177
26/12/2012;176
27/12/2012;178
28/12/2012;179
29/12/2012;182
30/12/2012;184
31/12/2012;185
1/1/2013;190
2/1/2013;192
3/1/2013;191
4/1/2013;191
5/1/2013;191
6/1/2013;191
7/1/2013;190
8/1/2013;189
9/1/2013;189
10/1/2013;188
11/1/2013;187
12/1/2013;187
13/1/2013;186
14/1/2013;188
15/1/2013;190
16/1/2013;189
17/1/2013;189
18/1/2013;190
19/1/2013;190
20/1/2013;192
21/1/2013;193
22/1/2013;194
23/1/2013;195
24/1/2013;196
25/1/2013;197
26/1/2013;197
27/1/2013;197
28/1/2013;197
29/1/2013;197
30/1/2013;197
31/1/2013;197
1/2/2013;197
2/2/2013;197
3/2/2013;198
4/2/2013;199
5/2/2013;200
6/2/2013;202
7/2/2013;202
8/2/2013;202
9/2/2013;203
10/2/2013;203
11/2/2013;205
12/2/2013;208
13/2/2013;211
14/2/2013;215
15/2/2013;220
16/2/2013;223
17/2/2013;226
18/2/2013;230
19/2/2013;234
20/2/2013;238
21/2/2013;244
22/2/2013;248
23/2/2013;252
24/2/2013;255
25/2/2013;258
26/2/2013;262
27/2/2013;265
28/2/2013;269
1/3/2013;272
2/3/2013;273
3/3/2013;275
4/3/2013;277
5/3/2013;277
6/3/2013;276
7/3/2013;276
8/3/2013;277
9/3/2013;277
10/3/2013;273
11/3/2013;267
12/3/2013;264
13/3/2013;263
14/3/2013;263
15/3/2013;263
16/3/2013;263
17/3/2013;264
18/3/2013;269
19/3/2013;274
20/3/2013;282
21/3/2013;288
22/3/2013;293
23/3/2013;297
24/3/2013;300
25/3/2013;307
26/3/2013;311
27/3/2013;315
28/3/2013;320
29/3/2013;325
30/3/2013;327
31/3/2013;333
1/4/2013;339
2/4/2013;343
3/4/2013;348
4/4/2013;353
5/4/2013;362
6/4/2013;376
7/4/2013;401
8/4/2013;457
9/4/2013;503
10/4/2013;532
11/4/2013;583
12/4/2013;635
13/4/2013;662
14/4/2013;695
15/4/2013;709
16/4/2013;724
17/4/2013;743
18/4/2013;759
19/4/2013;770
20/4/2013;778
21/4/2013;789
22/4/2013;798
23/4/2013;810
24/4/2013;823
25/4/2013;828
26/4/2013;830
27/4/2013;833
28/4/2013;840
29/4/2013;847
30/4/2013;854
1/5/2013;861
2/5/2013;868
3/5/2013;875
4/5/2013;878
5/5/2013;878
6/5/2013;878
7/5/2013;882
8/5/2013;888
9/5/2013;899
10/5/2013;906
11/5/2013;916
12/5/2013;930
13/5/2013;950
14/5/2013;971
15/5/2013;988
16/5/2013;1010
17/5/2013;1030
18/5/2013;1040
19/5/2013;1040
20/5/2013;1040
21/5/2013;1030
22/5/2013;1010
23/5/2013;1010
24/5/2013;1010
25/5/2013;996
26/5/2013;986
27/5/2013;976
28/5/2013;957
29/5/2013;938
30/5/2013;914
31/5/2013;888
1/6/2013;864
2/6/2013;839
3/6/2013;817
4/6/2013;795
5/6/2013;769
6/6/2013;738
7/6/2013;709
8/6/2013;681
9/6/2013;648
10/6/2013;608
11/6/2013;567
12/6/2013;535
13/6/2013;505
14/6/2013;474
15/6/2013;446
16/6/2013;420
17/6/2013;396
18/6/2013;380
19/6/2013;367
20/6/2013;353
21/6/2013;339
22/6/2013;326
23/6/2013;312
24/6/2013;295
25/6/2013;283
26/6/2013;273
27/6/2013;264
28/6/2013;257
29/6/2013;255
30/6/2013;252
1/7/2013;249
2/7/2013;244
3/7/2013;239
4/7/2013;235
5/7/2013;230
6/7/2013;223
7/7/2013;218
8/7/2013;215
9/7/2013;209
10/7/2013;203
11/7/2013;199
12/7/2013;196
13/7/2013;194
14/7/2013;191
15/7/2013;191
16/7/2013;191
17/7/2013;191
18/7/2013;191
19/7/2013;191
20/7/2013;191
21/7/2013;191
22/7/2013;190
23/7/2013;190
24/7/2013;190
25/7/2013;189
26/7/2013;189
27/7/2013;189
28/7/2013;189
29/7/2013;188
30/7/2013;188
31/7/2013;187
1/8/2013;186
2/8/2013;185
3/8/2013;184
4/8/2013;183
5/8/2013;182
6/8/2013;180
7/8/2013;178
8/8/2013;176
9/8/2013;174
10/8/2013;171
11/8/2013;169
12/8/2013;167
13/8/2013;164
14/8/2013;160
15/8/2013;156
16/8/2013;154
17/8/2013;151
18/8/2013;148
19/8/2013;146
20/8/2013;144
21/8/2013;141
22/8/2013;139
23/8/2013;136
24/8/2013;135
25/8/2013;133
26/8/2013;131
27/8/2013;130
28/8/2013;129
29/8/2013;127
30/8/2013;127
31/8/2013;127
1/9/2013;128
2/9/2013;130
3/9/2013;132
4/9/2013;134
5/9/2013;135
6/9/2013;136
7/9/2013;137
8/9/2013;139
9/9/2013;141
10/9/2013;143
11/9/2013;146
12/9/2013;149
13/9/2013;153
14/9/2013;158
15/9/2013;162
16/9/2013;169
17/9/2013;175
18/9/2013;180
19/9/2013;184
20/9/2013;188
21/9/2013;192
22/9/2013;196
23/9/2013;201
24/9/2013;204
25/9/2013;206
26/9/2013;207
27/9/2013;209
28/9/2013;212
29/9/2013;214
30/9/2013;218
1/10/2013;221
2/10/2013;226
3/10/2013;231
4/10/2013;236
5/10/2013;241
6/10/2013;244
7/10/2013;249
8/10/2013;254
9/10/2013;258
10/10/2013;260
11/10/2013;263
12/10/2013;264
13/10/2013;264
14/10/2013;264
15/10/2013;264
16/10/2013;263
17/10/2013;260
18/10/2013;258
19/10/2013;257
20/10/2013;254
21/10/2013;252
22/10/2013;251
23/10/2013;248
24/10/2013;246
25/10/2013;244
26/10/2013;243
27/10/2013;243
28/10/2013;244
29/10/2013;247
30/10/2013;249
31/10/2013;252
1/11/2013;255
2/11/2013;259
3/11/2013;262
4/11/2013;264
5/11/2013;267
6/11/2013;269
7/11/2013;272
8/11/2013;273
9/11/2013;276
10/11/2013;279
11/11/2013;281
12/11/2013;283
13/11/2013;284
14/11/2013;285
15/11/2013;288
16/11/2013;290
17/11/2013;292
18/11/2013;294
19/11/2013;295
20/11/2013;296
21/11/2013;298
22/11/2013;300
23/11/2013;302
24/11/2013;305
25/11/2013;306
26/11/2013;309
27/11/2013;311
28/11/2013;314
29/11/2013;318
30/11/2013;320
1/12/2013;321
2/12/2013;321
3/12/2013;320
4/12/2013;318
5/12/2013;317
6/12/2013;316
7/12/2013;316
8/12/2013;314
9/12/2013;304
10/12/2013;296
11/12/2013;291
12/12/2013;286
13/12/2013;283
14/12/2013;281
15/12/2013;278
16/12/2013;276
17/12/2013;275
18/12/2013;273
19/12/2013;272
20/12/2013;270
21/12/2013;271
22/12/2013;274
23/12/2013;278
24/12/2013;279
25/12/2013;282
26/12/2013;284
27/12/2013;287
28/12/2013;291
29/12/2013;294
30/12/2013;298
31/12/2013;301
1/1/2014;304
2/1/2014;312
3/1/2014;318
4/1/2014;320
5/1/2014;321
6/1/2014;324
7/1/2014;326
8/1/2014;328
9/1/2014;355
10/1/2014;365
11/1/2014;377
12/1/2014;388
13/1/2014;397
14/1/2014;400
15/1/2014;400
16/1/2014;400
17/1/2014;400
18/1/2014;388
19/1/2014;380
20/1/2014;379
21/1/2014;366
22/1/2014;353
23/1/2014;339
24/1/2014;325
25/1/2014;314
26/1/2014;304
27/1/2014;296
28/1/2014;289
29/1/2014;282
30/1/2014;276
31/1/2014;268
1/2/2014;260
2/2/2014;253
3/2/2014;247
4/2/2014;242
5/2/2014;238
6/2/2014;235
7/2/2014;233
8/2/2014;233
9/2/2014;237
10/2/2014;243
11/2/2014;250
12/2/2014;257
13/2/2014;264
14/2/2014;272
15/2/2014;280
16/2/2014;287
17/2/2014;295
18/2/2014;303
19/2/2014;312
20/2/2014;322
21/2/2014;329
22/2/2014;335
23/2/2014;341
24/2/2014;341
25/2/2014;341
26/2/2014;338
27/2/2014;334
28/2/2014;332
1/3/2014;336
2/3/2014;340
3/3/2014;347
4/3/2014;356
5/3/2014;366
6/3/2014;375
7/3/2014;385
8/3/2014;400
9/3/2014;441
10/3/2014;480
11/3/2014;519
12/3/2014;516
13/3/2014;511
14/3/2014;507
15/3/2014;503
16/3/2014;497
17/3/2014;487
18/3/2014;475
19/3/2014;469
20/3/2014;465
21/3/2014;461
22/3/2014;457
23/3/2014;453
24/3/2014;447
25/3/2014;444
26/3/2014;438
27/3/2014;433
28/3/2014;429
29/3/2014;426
30/3/2014;421
31/3/2014;418
1/4/2014;413
2/4/2014;410
3/4/2014;407
4/4/2014;403
5/4/2014;400
6/4/2014;397
7/4/2014;395
8/4/2014;394
9/4/2014;394
10/4/2014;394
11/4/2014;392
12/4/2014;392
13/4/2014;391
14/4/2014;388
15/4/2014;386
16/4/2014;385
17/4/2014;383
18/4/2014;383
19/4/2014;380
20/4/2014;379
21/4/2014;377
22/4/2014;377
23/4/2014;377
24/4/2014;377
25/4/2014;377
26/4/2014;376
27/4/2014;373
28/4/2014;370
29/4/2014;368
30/4/2014;367
1/5/2014;364
2/5/2014;358
3/5/2014;354
4/5/2014;348
5/5/2014;343
6/5/2014;339
7/5/2014;334
8/5/2014;329
9/5/2014;323
10/5/2014;318
11/5/2014;310
12/5/2014;298
13/5/2014;287
14/5/2014;278
15/5/2014;271
16/5/2014;264
17/5/2014;257
18/5/2014;252
19/5/2014;251
20/5/2014;251
21/5/2014;248
22/5/2014;243
23/5/2014;237
24/5/2014;231
25/5/2014;224
26/5/2014;219
27/5/2014;215
28/5/2014;211
29/5/2014;205
30/5/2014;200
31/5/2014;194
1/6/2014;188
2/6/2014;184
3/6/2014;183
4/6/2014;181
5/6/2014;180
6/6/2014;179
7/6/2014;177
8/6/2014;176
9/6/2014;175
10/6/2014;175
11/6/2014;173
12/6/2014;171
13/6/2014;169
14/6/2014;167
15/6/2014;166
16/6/2014;165
17/6/2014;165
18/6/2014;164
19/6/2014;163
20/6/2014;162
21/6/2014;160
22/6/2014;156
23/6/2014;152
24/6/2014;148
25/6/2014;144
26/6/2014;143
27/6/2014;140
28/6/2014;138
29/6/2014;137
30/6/2014;137
1/7/2014;137
2/7/2014;136
3/7/2014;134
4/7/2014;132
5/7/2014;131
6/7/2014;130
7/7/2014;128
8/7/2014;127
9/7/2014;126
10/7/2014;125
11/7/2014;126
12/7/2014;126
13/7/2014;127
14/7/2014;127
15/7/2014;127
16/7/2014;127
17/7/2014;128
18/7/2014;129
19/7/2014;130
20/7/2014;131
21/7/2014;133
22/7/2014;134
23/7/2014;135
24/7/2014;134
25/7/2014;133
26/7/2014;131
27/7/2014;131
28/7/2014;129
29/7/2014;128
30/7/2014;127
31/7/2014;126
1/8/2014;123
2/8/2014;121
3/8/2014;119
4/8/2014;118
5/8/2014;116
6/8/2014;114
7/8/2014;112
8/8/2014;110
9/8/2014;108
10/8/2014;107
11/8/2014;105
12/8/2014;104
13/8/2014;103
14/8/2014;102
15/8/2014;101
16/8/2014;99.4
17/8/2014;97.9
18/8/2014;97.1
19/8/2014;96.3
20/8/2014;94.8
21/8/2014;94
22/8/2014;93.2
23/8/2014;93.2
24/8/2014;92.4
25/8/2014;91.7
26/8/2014;90.9
27/8/2014;90.2
28/8/2014;90.2
29/8/2014;90.2
30/8/2014;90.9
31/8/2014;91.7
1/9/2014;91.7
2/9/2014;91.7
3/9/2014;90.9
4/9/2014;90.9
5/9/2014;90.2
6/9/2014;90.2
7/9/2014;90.2
8/9/2014;89.4
9/9/2014;89.4
10/9/2014;89.4
11/9/2014;89.4
12/9/2014;89.4
13/9/2014;89.4
14/9/2014;90.2
15/9/2014;90.2
16/9/2014;90.9
17/9/2014;91.7
18/9/2014;92.4
19/9/2014;93.2
20/9/2014;93.2
21/9/2014;93.2
22/9/2014;93.2
23/9/2014;94
24/9/2014;94
25/9/2014;94
26/9/2014;93.2
27/9/2014;92.4
28/9/2014;92.4
29/9/2014;93.2
30/9/2014;94
1/10/2014;94
2/10/2014;94.8
3/10/2014;95.5
4/10/2014;96.3
5/10/2014;97.1
6/10/2014;98.7
7/10/2014;99.4
8/10/2014;101
9/10/2014;103
10/10/2014;103
11/10/2014;105
12/10/2014;106
13/10/2014;107
14/10/2014;107
15/10/2014;107
16/10/2014;108
17/10/2014;109
18/10/2014;111
19/10/2014;111
20/10/2014;112
21/10/2014;113
22/10/2014;114
23/10/2014;115
24/10/2014;115
25/10/2014;117
26/10/2014;118
27/10/2014;119
28/10/2014;119
29/10/2014;119
30/10/2014;120
31/10/2014;120
1/11/2014;120
2/11/2014;121
3/11/2014;122
4/11/2014;122
5/11/2014;123
6/11/2014;123
7/11/2014;124
8/11/2014;124
9/11/2014;125
10/11/2014;126
11/11/2014;126
12/11/2014;126
13/11/2014;126
14/11/2014;126
15/11/2014;126
16/11/2014;126
17/11/2014;126
18/11/2014;126
19/11/2014;126
20/11/2014;126
21/11/2014;126
22/11/2014;126
23/11/2014;127
24/11/2014;127
25/11/2014;121
26/11/2014;118
27/11/2014;116
28/11/2014;112
29/11/2014;109
30/11/2014;105
1/12/2014;102
2/12/2014;98.1
3/12/2014;95.8
4/12/2014;95.4
5/12/2014;95.2
6/12/2014;95.1
7/12/2014;94.3
8/12/2014;94.5
9/12/2014;94.7
10/12/2014;95.8
11/12/2014;98.7
12/12/2014;102
13/12/2014;104
14/12/2014;107
15/12/2014;110
16/12/2014;114
17/12/2014;116
18/12/2014;118
19/12/2014;120
20/12/2014;122
21/12/2014;124
22/12/2014;125
23/12/2014;126
24/12/2014;127
25/12/2014;127
26/12/2014;128
27/12/2014;129
28/12/2014;130
29/12/2014;132
30/12/2014;131
31/12/2014;129
1/1/2015;128
2/1/2015;128
3/1/2015;128
4/1/2015;128
5/1/2015;128
6/1/2015;128
7/1/2015;129
8/1/2015;131
9/1/2015;135
10/1/2015;137
11/1/2015;140
12/1/2015;140
13/1/2015;141
14/1/2015;141
15/1/2015;141
16/1/2015;141
17/1/2015;142
18/1/2015;142
19/1/2015;144
20/1/2015;145
21/1/2015;146
22/1/2015;147
23/1/2015;145
24/1/2015;145
25/1/2015;145
26/1/2015;144
27/1/2015;144
28/1/2015;144
29/1/2015;144
30/1/2015;144
31/1/2015;144
1/2/2015;144
2/2/2015;144
3/2/2015;145
4/2/2015;145
5/2/2015;147
6/2/2015;150
7/2/2015;153
8/2/2015;155
9/2/2015;159
10/2/2015;164
11/2/2015;172
12/2/2015;179
13/2/2015;184
14/2/2015;188
15/2/2015;191
16/2/2015;194
17/2/2015;197
18/2/2015;202
19/2/2015;205
20/2/2015;209
21/2/2015;212
22/2/2015;214
23/2/2015;215
24/2/2015;217
25/2/2015;216
26/2/2015;215
27/2/2015;207
28/2/2015;200
1/3/2015;193
2/3/2015;185
3/3/2015;180
4/3/2015;180
5/3/2015;183
6/3/2015;188
7/3/2015;194
8/3/2015;202
9/3/2015;216
10/3/2015;240
11/3/2015;257
12/3/2015;277
13/3/2015;292
14/3/2015;301
15/3/2015;305
16/3/2015;305
17/3/2015;303
18/3/2015;300
19/3/2015;296
20/3/2015;294
21/3/2015;294
22/3/2015;296
23/3/2015;300
24/3/2015;303
25/3/2015;305
26/3/2015;305
27/3/2015;305
28/3/2015;304
29/3/2015;303
30/3/2015;300
31/3/2015;299
1/4/2015;300
2/4/2015;300
3/4/2015;299
4/4/2015;298
5/4/2015;295
6/4/2015;295
7/4/2015;294
8/4/2015;294
9/4/2015;295
10/4/2015;295
11/4/2015;298
12/4/2015;301
13/4/2015;304
14/4/2015;304
15/4/2015;304
16/4/2015;304
17/4/2015;303
18/4/2015;301
19/4/2015;299
20/4/2015;296
21/4/2015;295
22/4/2015;292
23/4/2015;289
24/4/2015;287
25/4/2015;287
26/4/2015;287
27/4/2015;287
28/4/2015;287
29/4/2015;284
30/4/2015;281
1/5/2015;276
2/5/2015;270
3/5/2015;264
4/5/2015;256
5/5/2015;249
6/5/2015;242
7/5/2015;236
8/5/2015;228
9/5/2015;224
10/5/2015;218
11/5/2015;213
12/5/2015;210
13/5/2015;205
14/5/2015;201
15/5/2015;198
16/5/2015;195
17/5/2015;193
18/5/2015;192
19/5/2015;191
20/5/2015;189
21/5/2015;187
22/5/2015;184
23/5/2015;182
24/5/2015;179
25/5/2015;178
26/5/2015;176
27/5/2015;172
28/5/2015;170
29/5/2015;167
30/5/2015;165
31/5/2015;163
1/6/2015;163
2/6/2015;163
3/6/2015;164
4/6/2015;166
5/6/2015;168
6/6/2015;168
7/6/2015;166
8/6/2015;164
9/6/2015;160
10/6/2015;156
11/6/2015;150
12/6/2015;145
13/6/2015;141
14/6/2015;136
15/6/2015;134
16/6/2015;133
17/6/2015;129
18/6/2015;126
19/6/2015;122
20/6/2015;120
21/6/2015;118
22/6/2015;115
23/6/2015;111
24/6/2015;107
25/6/2015;104
26/6/2015;103
27/6/2015;104
28/6/2015;106
29/6/2015;106
30/6/2015;106
1/7/2015;105
2/7/2015;105
3/7/2015;105
4/7/2015;105
5/7/2015;106
6/7/2015;108
7/7/2015;108
8/7/2015;108
9/7/2015;108
10/7/2015;107
11/7/2015;107
12/7/2015;107
13/7/2015;107
14/7/2015;106
15/7/2015;106
16/7/2015;106
17/7/2015;106
18/7/2015;105
19/7/2015;103
20/7/2015;102
21/7/2015;102
22/7/2015;101
23/7/2015;99.5
24/7/2015;98
25/7/2015;97.3
26/7/2015;96.5
27/7/2015;96.5
28/7/2015;96.5
29/7/2015;95.8
30/7/2015;95.8
31/7/2015;94.3
1/8/2015;92.8
2/8/2015;92
3/8/2015;90.5
4/8/2015;89
5/8/2015;88.3
6/8/2015;87.6
7/8/2015;86.9
8/8/2015;86.2
9/8/2015;85.6
10/8/2015;84.9
11/8/2015;84.2
12/8/2015;83.5
13/8/2015;82.8
14/8/2015;82.1
15/8/2015;81.4
16/8/2015;80.7
17/8/2015;79.4
18/8/2015;78.7
19/8/2015;77.3
20/8/2015;76
21/8/2015;75.3
22/8/2015;74.6
23/8/2015;73.9
24/8/2015;73.2
25/8/2015;72.6
26/8/2015;72.6
27/8/2015;71.9
28/8/2015;71.2
29/8/2015;71.2
30/8/2015;70.5
31/8/2015;69.8
1/9/2015;69.2
2/9/2015;69.2
3/9/2015;68.5
4/9/2015;67.8
5/9/2015;67.8
6/9/2015;67.8
7/9/2015;69.5
8/9/2015;71.3
9/9/2015;71.3
10/9/2015;70.4
11/9/2015;69.5
12/9/2015;69.5
13/9/2015;70.4
14/9/2015;70.4
15/9/2015;71.3
16/9/2015;72.1
17/9/2015;73
18/9/2015;73.8
19/9/2015;75.6
20/9/2015;77.3
21/9/2015;79
22/9/2015;79.9
23/9/2015;80.8
24/9/2015;81.6
25/9/2015;81.6
26/9/2015;81.6
27/9/2015;81.6
28/9/2015;81.6
29/9/2015;81.6
30/9/2015;80.8
1/10/2015;79.9
2/10/2015;79.9
3/10/2015;79.9
4/10/2015;79.9
5/10/2015;79.9
6/10/2015;79.9
7/10/2015;79
8/10/2015;79
9/10/2015;79.9
10/10/2015;79.9
11/10/2015;79.9
12/10/2015;80.8
13/10/2015;80.8
14/10/2015;81.6
15/10/2015;81.6
16/10/2015;81.6
17/10/2015;82.5
18/10/2015;82.5
19/10/2015;82.5
20/10/2015;82.5
21/10/2015;83.4
22/10/2015;85.1
23/10/2015;87.7
24/10/2015;88.5
25/10/2015;88.5
26/10/2015;88.5
27/10/2015;89.4
28/10/2015;89.4
29/10/2015;91.1
30/10/2015;92
31/10/2015;93.7
1/11/2015;94.6
2/11/2015;96.3
3/11/2015;98
4/11/2015;99.8
5/11/2015;99.8
6/11/2015;99.8
7/11/2015;101
8/11/2015;101
9/11/2015;102
10/11/2015;103
11/11/2015;104
12/11/2015;105
13/11/2015;105
14/11/2015;106
15/11/2015;108
16/11/2015;109
17/11/2015;111
18/11/2015;113
19/11/2015;115
20/11/2015;119
21/11/2015;121
22/11/2015;123
23/11/2015;126
24/11/2015;127
25/11/2015;130
26/11/2015;132
27/11/2015;133
28/11/2015;134
29/11/2015;136
30/11/2015;139
1/12/2015;142
2/12/2015;145
3/12/2015;146
4/12/2015;147
5/12/2015;149
6/12/2015;149
7/12/2015;149
8/12/2015;150
9/12/2015;150
10/12/2015;149
11/12/2015;149
12/12/2015;148
13/12/2015;148
14/12/2015;149
15/12/2015;150
16/12/2015;148
17/12/2015;145
18/12/2015;146
19/12/2015;150
20/12/2015;152
21/12/2015;152
22/12/2015;152
23/12/2015;152
24/12/2015;152
25/12/2015;152
26/12/2015;152
27/12/2015;153
28/12/2015;154
29/12/2015;154
30/12/2015;155
31/12/2015;151
1/1/2016;145
2/1/2016;135
3/1/2016;132
4/1/2016;131
5/1/2016;129
6/1/2016;127
7/1/2016;125
8/1/2016;122
9/1/2016;119
10/1/2016;117
11/1/2016;115
12/1/2016;119
13/1/2016;121
14/1/2016;121
15/1/2016;120
16/1/2016;120
17/1/2016;120
18/1/2016;120
19/1/2016;121
20/1/2016;121
21/1/2016;121
22/1/2016;121
23/1/2016;120
24/1/2016;120
25/1/2016;120
26/1/2016;119
27/1/2016;118
28/1/2016;117
29/1/2016;118
30/1/2016;119
31/1/2016;121
1/2/2016;122
2/2/2016;122
3/2/2016;124
4/2/2016;125
5/2/2016;126
6/2/2016;127
7/2/2016;128
8/2/2016;129
9/2/2016;130
10/2/2016;132
11/2/2016;135
12/2/2016;138
13/2/2016;143
14/2/2016;147
15/2/2016;152
16/2/2016;159
17/2/2016;163
18/2/2016;168
19/2/2016;174
20/2/2016;179
21/2/2016;185
22/2/2016;191
23/2/2016;201
24/2/2016;212
25/2/2016;241
26/2/2016;267
27/2/2016;287
28/2/2016;300
29/2/2016;316
1/3/2016;333
2/3/2016;356
3/3/2016;385
4/3/2016;398
5/3/2016;398
6/3/2016;402
7/3/2016;409
8/3/2016;416
9/3/2016;423
10/3/2016;431
11/3/2016;438
12/3/2016;443
13/3/2016;447
14/3/2016;451
15/3/2016;454
16/3/2016;458
17/3/2016;462
18/3/2016;466
19/3/2016;470
20/3/2016;475
21/3/2016;479
22/3/2016;482
23/3/2016;487
24/3/2016;491
25/3/2016;494
26/3/2016;497
27/3/2016;502
28/3/2016;506
29/3/2016;511
30/3/2016;514
31/3/2016;519
1/4/2016;524
2/4/2016;532
3/4/2016;537
4/4/2016;546
5/4/2016;553
6/4/2016;553
7/4/2016;557
8/4/2016;561
9/4/2016;565
10/4/2016;565
11/4/2016;561
12/4/2016;557
13/4/2016;553
14/4/2016;546
15/4/2016;540
16/4/2016;537
17/4/2016;530
18/4/2016;524
19/4/2016;518
20/4/2016;511
21/4/2016;507
22/4/2016;503
23/4/2016;498
24/4/2016;494
25/4/2016;488
26/4/2016;483
27/4/2016;481
28/4/2016;477
29/4/2016;473
30/4/2016;465
1/5/2016;456
2/5/2016;449
3/5/2016;443
4/5/2016;436
5/5/2016;430
6/5/2016;427
7/5/2016;424
8/5/2016;419
9/5/2016;413
10/5/2016;407
11/5/2016;401
12/5/2016;395
13/5/2016;391
14/5/2016;386
15/5/2016;380
16/5/2016;376
17/5/2016;369
18/5/2016;362
19/5/2016;357
20/5/2016;354
21/5/2016;353
22/5/2016;353
23/5/2016;353
24/5/2016;352
25/5/2016;350
26/5/2016;347
27/5/2016;345
28/5/2016;339
29/5/2016;332
30/5/2016;325
31/5/2016;323
1/6/2016;320
2/6/2016;317
3/6/2016;316
4/6/2016;314
5/6/2016;312
6/6/2016;309
7/6/2016;304
8/6/2016;298
9/6/2016;291
10/6/2016;286
11/6/2016;280
12/6/2016;275
13/6/2016;268
14/6/2016;261
15/6/2016;253
16/6/2016;245
17/6/2016;240
18/6/2016;235
19/6/2016;229
20/6/2016;222
21/6/2016;216
22/6/2016;211
23/6/2016;206
24/6/2016;203
25/6/2016;198
26/6/2016;196
27/6/2016;193
28/6/2016;192
29/6/2016;192
30/6/2016;191
1/7/2016;191
2/7/2016;190
3/7/2016;189
4/7/2016;187
5/7/2016;185
6/7/2016;183
7/7/2016;181
8/7/2016;180
9/7/2016;179
10/7/2016;178
11/7/2016;177
12/7/2016;177
13/7/2016;175
14/7/2016;171
15/7/2016;168
16/7/2016;165
